customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
56955,2024-07-14,922,20,Fashion,T-shirt,1,183.3,Cash on Delivery,Whitakerview,5.0,M,24,183.3,7,0.7518284250034087,18-25
73293,2024-04-30,799,50,Sports & Outdoors,Basketball,1,463.62,Credit Card,Port Thomaston,5.0,M,72,463.62,4,1.8494326616092085,50+
68416,2024-12-15,311,20,Fashion,Skirt,5,22.15,Cash on Delivery,New Jeremy,5.0,F,44,110.75,12,0.09085106172299783,36-50
51031,2024-05-25,216,40,Books & Stationery,Story Book,4,140.73,Cash on Delivery,Lake Nancy,4.0,F,50,562.92,5,0.5402736758527023,36-50
49701,2024-04-21,684,40,Books & Stationery,Story Book,1,107.79,Bank Transfer,Lake Jasmineport,3.0,F,63,107.79,4,0.41381439295219774,50+
32080,2024-05-13,354,20,Fashion,Pants,4,21.6,Credit Card,Garrisonberg,3.0,M,18,86.4,5,0.08859516628518073,18-25
13112,2024-12-15,202,10,Electronics,Headphones,2,182.06,Cash on Delivery,South Katherineside,3.0,M,35,364.12,12,0.7041649737417182,26-35
27303,2024-05-25,119,50,Sports & Outdoors,Yoga Mat,1,470.23,Credit Card,Mccallhaven,5.0,M,26,470.23,5,1.8758006998587164,26-35
89064,2024-11-10,533,50,Sports & Outdoors,Yoga Mat,3,28.75,Cash on Delivery,Lake Teresafurt,4.0,F,74,86.25,11,0.11468700448916083,50+
76490,2024-12-17,362,30,Home & Living,Vase,5,307.04,Cash on Delivery,Roymouth,4.0,F,48,1535.2,12,1.2653027024707926,36-50
45081,2025-02-05,721,20,Fashion,Dress,4,31.75,Bank Transfer,East Charles,4.0,M,55,127.0,2,0.13022669118307814,50+
65624,2024-03-26,732,50,Sports & Outdoors,Basketball,2,188.47,Credit Card,West Krista,5.0,M,63,376.94,3,0.7518281647329441,50+
94700,2024-06-15,675,50,Sports & Outdoors,Yoga Mat,3,335.06,Credit Card,Hobbston,5.0,M,23,1005.1800000000001,6,1.3365922686656775,18-25
73009,2024-03-27,569,30,Home & Living,Vase,4,169.83,Cash on Delivery,Jacobfurt,2.0,M,29,679.32,3,0.6998643758487972,26-35
55865,2024-03-26,915,40,Books & Stationery,Pen,1,341.89,Credit Card,New Felicia,5.0,M,64,341.89,3,1.312542933541394,50+
75453,2024-06-22,260,50,Sports & Outdoors,Soccer Ball,3,158.9,Credit Card,Spencerside,4.0,F,33,476.70000000000005,6,0.6338700874200924,26-35
47548,2025-01-31,381,30,Home & Living,Vase,2,226.48,Cash on Delivery,West Jacob,1.0,F,36,452.96,1,0.933317339941327,36-50
85352,2024-07-04,755,20,Fashion,T-shirt,5,149.06,Cash on Delivery,East Ana,5.0,M,38,745.3,7,0.6113886799291222,36-50
99624,2024-06-29,624,20,Fashion,Dress,4,120.07,Credit Card,West Louis,4.0,M,20,480.28,6,0.4924824822158171,18-25
53811,2024-09-21,551,40,Books & Stationery,Eraser,5,426.37,Credit Card,Port Cristianfort,4.0,F,52,2131.85,9,1.6368683803973332,50+
59944,2025-02-06,293,50,Sports & Outdoors,Basketball,2,361.99,Bank Transfer,Lake Charlestown,4.0,M,51,723.98,2,1.4440190871315246,50+
20770,2024-11-01,941,10,Electronics,Smartphone,2,391.43,Credit Card,Moranland,4.0,M,44,782.86,11,1.5139585613079245,36-50
95322,2025-03-14,621,50,Sports & Outdoors,Running Shoes,2,34.61,Credit Card,Marcusville,5.0,M,43,69.22,3,0.1380632078389515,36-50
44293,2024-10-26,212,20,Fashion,Skirt,4,337.11,Cash on Delivery,West Sandrachester,4.0,M,72,1348.44,10,1.3826998382591331,50+
11849,2024-08-14,141,40,Books & Stationery,Eraser,5,409.35,Cash on Delivery,South Scott,4.0,M,23,2046.75,8,1.5715272451524458,18-25
79537,2024-10-18,858,40,Books & Stationery,Story Book,5,374.39,Bank Transfer,Anthonyborough,4.0,F,30,1871.9499999999998,10,1.4373130214061907,26-35
22604,2025-02-08,351,30,Home & Living,Carpet,1,247.45,Credit Card,East Russellville,2.0,M,47,247.45,2,1.0197340858728425,36-50
36231,2024-05-18,606,30,Home & Living,Blanket,5,143.14,Bank Transfer,Port Richardfurt,5.0,M,72,715.6999999999999,5,0.5898756801448319,50+
64684,2024-11-16,166,20,Fashion,Pants,1,197.69,Credit Card,New Brooke,5.0,M,53,197.69,11,0.8108508529128415,50+
64326,2024-08-15,348,40,Books & Stationery,Notebook,5,275.88,Bank Transfer,Rachelburgh,4.0,F,63,1379.4,8,1.0591252873889256,50+
82168,2025-01-23,653,40,Books & Stationery,Eraser,2,473.57,Credit Card,West Matthewton,5.0,F,44,947.14,1,1.818072938773284,36-50
63919,2024-04-23,209,40,Books & Stationery,Pen,3,12.89,Bank Transfer,Jeffreyville,2.0,M,54,38.67,4,0.049485736386991636,50+
54901,2024-06-04,491,40,Books & Stationery,Eraser,3,376.28,Cash on Delivery,Stacieberg,5.0,F,23,1128.84,6,1.4445688819004818,18-25
97350,2025-03-06,770,40,Books & Stationery,Story Book,4,143.74,Bank Transfer,West Kathleen,4.0,M,70,574.96,3,0.5518293055287958,50+
45435,2024-07-06,349,40,Books & Stationery,Story Book,3,421.85,Credit Card,Port Hectorbury,5.0,F,25,1265.5500000000002,7,1.61951574048506,18-25
92572,2024-06-29,634,40,Books & Stationery,Eraser,4,286.55,Credit Card,East David,4.0,M,60,1146.2,6,1.100088267004845,50+
10539,2025-03-17,142,40,Books & Stationery,Story Book,1,34.64,Bank Transfer,Anthonyport,3.0,F,44,34.64,3,0.13298571826574013,36-50
94316,2024-06-14,979,30,Home & Living,Vase,1,146.35,Bank Transfer,Garzachester,2.0,M,18,146.35,6,0.6031039946150354,18-25
64578,2024-07-01,650,10,Electronics,Smartwatch,1,35.52,Bank Transfer,Lake Kristy,1.0,M,54,35.52,7,0.13738294994675287,50+
77823,2024-09-27,994,10,Electronics,Smartphone,5,475.31,Credit Card,South Roger,5.0,F,34,2376.55,9,1.8383865410808307,26-35
67215,2024-12-02,912,20,Fashion,Pants,1,242.04,Credit Card,Codyburgh,4.0,M,71,242.04,12,0.9927580577622751,50+
50937,2024-11-05,101,30,Home & Living,Painting,1,92.22,Cash on Delivery,Stevensonside,5.0,F,46,92.22,11,0.3800358755271511,36-50
66782,2024-07-04,865,20,Fashion,Dress,2,62.97,Credit Card,Hardingfort,5.0,F,48,125.94,7,0.25827951948971434,36-50
72081,2024-07-25,563,40,Books & Stationery,Pen,3,471.32,Credit Card,Trevinoland,4.0,F,63,1413.96,7,1.8094350096134133,50+
58706,2025-02-07,613,20,Fashion,T-shirt,4,351.62,Bank Transfer,Lake Cody,5.0,F,65,1406.48,2,1.442214461536817,50+
61717,2024-08-31,705,10,Electronics,Smartwatch,2,393.49,Bank Transfer,East Alyssa,4.0,F,57,786.98,8,1.5219261535627193,50+
48366,2024-10-12,292,10,Electronics,Smartwatch,3,327.3,Credit Card,Moraleshaven,5.0,F,48,981.9000000000001,10,1.2659189053370556,36-50
26652,2024-09-24,952,10,Electronics,Tablet,2,475.5345,Cash on Delivery,Danielstad,5.0,F,48,951.069,9,1.839254853926074,36-50
49861,2024-11-24,832,20,Fashion,Skirt,2,96.31,Cash on Delivery,Brianburgh,5.0,M,46,192.62,11,0.39502779930211834,36-50
70446,2024-05-02,918,50,Sports & Outdoors,Running Shoes,5,237.79,Cash on Delivery,Amyhaven,4.0,M,56,1188.95,5,0.9485712277383497,50+
66861,2025-02-23,360,20,Fashion,T-shirt,3,146.67,Bank Transfer,Reynoldsborough,1.0,F,20,440.01,2,0.6015857888447896,18-25
33496,2024-09-24,863,50,Sports & Outdoors,Running Shoes,5,174.83,Bank Transfer,Port Ginaside,5.0,M,71,874.1500000000001,9,0.6974166606900866,50+
65546,2024-04-01,575,20,Fashion,Dress,4,400.94,Bank Transfer,Davidton,2.0,F,65,1603.76,4,1.6445067578879797,50+
58032,2024-04-04,133,30,Home & Living,Carpet,4,14.97,Credit Card,Lake Sethfurt,4.0,F,22,59.88,4,0.06169092449188302,18-25
52835,2024-04-11,159,40,Books & Stationery,Eraser,2,381.5,Cash on Delivery,North Davidchester,4.0,F,31,763.0,4,1.4646088775513817,26-35
54614,2024-12-10,704,40,Books & Stationery,Novel,1,55.6,Credit Card,Stephanieshire,4.0,M,61,55.6,12,0.21345282723946743,50+
47601,2024-07-31,793,50,Sports & Outdoors,Yoga Mat,2,241.9,Cash on Delivery,South Ashleyshire,3.0,M,24,483.8,7,0.9649664829888002,18-25
39945,2024-06-06,273,50,Sports & Outdoors,Yoga Mat,5,182.39,Bank Transfer,North Christinaview,2.0,M,75,911.9499999999999,6,0.7275743564792363,50+
44020,2024-12-23,798,10,Electronics,Laptop,5,164.62,Cash on Delivery,New Michaeltown,4.0,F,62,823.1,12,0.6367111830020963,50+
89883,2024-05-25,182,20,Fashion,Pants,5,116.03,Bank Transfer,East Justin,2.0,F,66,580.15,5,0.4759119048180333,50+
51106,2025-03-03,222,50,Sports & Outdoors,Tent,2,148.67,Credit Card,New Carol,5.0,M,38,297.34,3,0.5930614593879492,36-50
39236,2024-06-05,793,30,Home & Living,Blanket,1,158.11,Cash on Delivery,Osborneland,4.0,M,47,158.11,6,0.6515666046367151,36-50
39267,2024-10-02,399,10,Electronics,Smartwatch,3,153.15,Credit Card,North Danielburgh,5.0,F,74,459.45000000000005,10,0.5923479387484573,50+
20814,2024-12-18,914,10,Electronics,Smartphone,4,291.29,Bank Transfer,South Melodystad,4.0,M,65,1165.16,12,1.1266407514073662,50+
62697,2024-09-19,774,10,Electronics,Headphones,2,471.12,Bank Transfer,Murrayville,4.0,M,25,942.24,9,1.8221806131451073,18-25
45453,2024-08-15,363,40,Books & Stationery,Novel,3,292.74,Cash on Delivery,West Michaelton,4.0,M,63,878.22,8,1.1238521698935557,50+
41166,2024-04-17,783,50,Sports & Outdoors,Yoga Mat,5,51.74,Credit Card,North Matthew,4.0,F,61,258.7,4,0.20639671694849326,50+
12817,2024-06-06,466,50,Sports & Outdoors,Tent,4,397.46,Credit Card,North Angela,5.0,M,40,1589.84,6,1.5855129323221517,36-50
86435,2024-07-30,988,40,Books & Stationery,Notebook,4,431.48,Bank Transfer,Christopherport,3.0,F,48,1725.92,7,1.6564860772893057,36-50
16539,2024-04-10,334,50,Sports & Outdoors,Soccer Ball,3,474.32,Credit Card,Kathleenton,5.0,M,21,1422.96,4,1.8921161728451745,18-25
32285,2024-08-23,978,10,Electronics,Laptop,1,127.53,Cash on Delivery,West Danielborough,4.0,M,43,127.53,8,0.49325584478348516,36-50
73165,2024-12-29,237,40,Books & Stationery,Eraser,2,240.26,Credit Card,Mariaborough,1.0,F,48,480.52,12,0.9223772710891086,36-50
28298,2024-06-07,555,40,Books & Stationery,Novel,3,346.82,Bank Transfer,Port Denisemouth,5.0,F,18,1040.46,6,1.3314695961005771,18-25
77934,2025-01-16,695,20,Fashion,Skirt,1,66.24,Credit Card,Holmesland,5.0,M,27,66.24,1,0.2716918432745542,26-35
42115,2024-11-09,135,20,Fashion,T-shirt,4,39.22,Bank Transfer,North Johnland,4.0,F,55,156.88,11,0.16086585285670316,50+
10254,2024-09-10,318,30,Home & Living,Vase,1,70.93,Cash on Delivery,Port Christine,3.0,M,73,70.93,9,0.29230041911885524,50+
39027,2024-12-26,757,30,Home & Living,Carpet,1,274.59,Bank Transfer,Russellton,4.0,M,23,274.59,12,1.13157721818478,18-25
30197,2024-07-09,386,40,Books & Stationery,Notebook,1,305.82,Credit Card,Port George,4.0,M,39,305.82,7,1.1740673314096028,36-50
83687,2024-08-26,115,50,Sports & Outdoors,Tent,5,475.5345,Cash on Delivery,Melanieborough,5.0,F,52,2377.6724999999997,8,1.8969609508261165,50+
88015,2024-05-20,285,20,Fashion,Skirt,4,264.29,Bank Transfer,Kathleenview,5.0,M,62,1057.16,5,1.0840192822921488,50+
84063,2025-01-20,744,50,Sports & Outdoors,Running Shoes,5,321.04,Bank Transfer,Scottfort,5.0,F,43,1605.2,1,1.2806649016069633,36-50
50447,2024-10-21,910,40,Books & Stationery,Notebook,3,167.32,Credit Card,Kathyton,5.0,M,22,501.96,10,0.642354803124239,18-25
29786,2024-09-10,749,40,Books & Stationery,Notebook,3,334.67,Bank Transfer,South Brianstad,5.0,F,23,1004.01,9,1.2848247786372764,18-25
79948,2024-08-14,858,40,Books & Stationery,Novel,2,164.11,Bank Transfer,South Caroline,4.0,F,66,328.22,8,0.6300313575228238,50+
68238,2025-03-17,261,50,Sports & Outdoors,Soccer Ball,3,332.25,Cash on Delivery,New Brandon,4.0,M,68,996.75,3,1.3253828605747369,50+
66682,2025-02-04,632,50,Sports & Outdoors,Yoga Mat,1,315.09,Bank Transfer,Cartermouth,5.0,F,42,315.09,2,1.2569296780692063,36-50
47971,2024-04-06,363,20,Fashion,Dress,5,279.12,Bank Transfer,East Dawn,4.0,F,47,1395.6,4,1.1448464265518354,36-50
54869,2024-03-29,369,10,Electronics,Smartphone,4,475.5345,Cash on Delivery,Martinburgh,5.0,F,42,1902.138,3,1.839254853926074,36-50
28063,2024-05-03,398,30,Home & Living,Carpet,5,16.7,Bank Transfer,Robertsbury,4.0,M,26,83.5,5,0.06882020300697705,26-35
99909,2024-08-11,233,10,Electronics,Tablet,1,474.06,Cash on Delivery,Sheltonmouth,5.0,F,37,474.06,8,1.833551837042727,36-50
77523,2025-01-28,543,30,Home & Living,Carpet,5,355.65,Bank Transfer,Danielfurt,5.0,M,21,1778.25,1,1.4656230658342149,18-25
60807,2025-01-07,798,20,Fashion,Skirt,1,280.12,Bank Transfer,East Andrea,4.0,F,39,280.12,1,1.1489480546205937,36-50
77884,2024-12-05,620,20,Fashion,T-shirt,3,145.36,Bank Transfer,Shortmouth,3.0,F,41,436.08000000000004,12,0.5962126560747163,36-50
76854,2024-09-14,845,30,Home & Living,Pillow,2,148.59,Bank Transfer,Andrewmouth,5.0,F,64,297.18,9,0.6123349679524982,50+
35603,2024-08-15,177,40,Books & Stationery,Story Book,4,228.81,Bank Transfer,Lake Brent,3.0,F,68,915.24,8,0.8784198093644342,50+
14361,2024-12-12,178,50,Sports & Outdoors,Running Shoes,4,233.12,Bank Transfer,Robertbury,5.0,M,23,932.48,12,0.9299420690961104,18-25
99182,2024-12-19,395,20,Fashion,Shirt,3,197.66,Bank Transfer,Garciahaven,4.0,F,23,592.98,12,0.8107278040707788,18-25
57585,2025-01-07,394,40,Books & Stationery,Pen,4,475.5345,Cash on Delivery,Lauraburgh,5.0,F,50,1902.138,1,1.8256148106997574,36-50
75434,2024-12-03,775,10,Electronics,Laptop,3,256.12,Cash on Delivery,Craigmouth,3.0,M,21,768.36,12,0.9906115185912823,18-25
49651,2024-04-08,937,40,Books & Stationery,Novel,4,267.72,Bank Transfer,West Elizabethbury,4.0,M,19,1070.88,4,1.0277983976357954,18-25
80835,2024-12-26,114,20,Fashion,T-shirt,3,240.05,Bank Transfer,Lake Carla,3.0,F,40,720.1500000000001,12,0.984595817905446,36-50
46326,2024-12-15,625,10,Electronics,Headphones,4,427.65,Cash on Delivery,Andersonchester,3.0,M,31,1710.6,12,1.6540489455160152,26-35
11108,2024-06-26,575,40,Books & Stationery,Eraser,2,27.59,Credit Card,South Jeffrey,1.0,F,58,55.18,6,0.1059202068981458,50+
82916,2024-08-24,180,30,Home & Living,Blanket,1,375.92,Bank Transfer,New Alicia,5.0,F,73,375.92,8,1.5491551325977733,50+
37787,2024-08-02,971,10,Electronics,Tablet,3,91.52,Bank Transfer,West Mariaton,5.0,M,35,274.56,8,0.35397769085379566,26-35
43043,2025-02-27,203,10,Electronics,Headphones,5,185.65,Bank Transfer,East Justintown,4.0,F,24,928.25,2,0.7180502437391518,18-25
74956,2024-12-14,204,50,Sports & Outdoors,Basketball,5,93.29,Credit Card,Kristenberg,5.0,M,58,466.45000000000005,12,0.3721443703928283,50+
62833,2024-04-05,955,20,Fashion,Skirt,1,457.29,Credit Card,East Matthew,1.0,F,71,457.29,4,1.8756334995625137,50+
93806,2024-05-17,606,40,Books & Stationery,Notebook,4,336.75,Bank Transfer,Donaldhaven,5.0,F,37,1347.0,5,1.2928100642606233,36-50
12572,2025-01-22,656,20,Fashion,T-shirt,4,226.45,Bank Transfer,North Zacharytown,5.0,M,46,905.8,1,0.9288136761703322,36-50
87787,2024-05-13,836,40,Books & Stationery,Notebook,2,233.85,Bank Transfer,East Daniel,4.0,M,67,467.7,5,0.8977687706825441,50+
77178,2024-09-17,167,40,Books & Stationery,Novel,5,126.23,Cash on Delivery,Lake Ryanland,3.0,M,61,631.15,9,0.48460702126687,50+
70476,2024-10-13,883,30,Home & Living,Pillow,1,475.5345,Cash on Delivery,West Amandamouth,3.0,M,32,475.5345,10,1.9596635225641512,26-35
66492,2025-02-21,112,10,Electronics,Smartwatch,4,375.13,Bank Transfer,Port Thomas,5.0,M,30,1500.52,2,1.4509140206510531,26-35
62824,2024-12-25,629,30,Home & Living,Blanket,5,321.94,Cash on Delivery,Port Jo,2.0,F,63,1609.7,12,1.3267051590458798,50+
85614,2025-03-13,189,20,Fashion,T-shirt,5,452.67,Cash on Delivery,Harrisberg,4.0,F,70,2263.35,3,1.85668397788485,50+
89312,2024-08-30,276,10,Electronics,Smartwatch,3,188.78,Credit Card,Veronicaburgh,4.0,M,31,566.34,8,0.7301563426505633,26-35
59644,2024-10-28,139,40,Books & Stationery,Story Book,5,108.39,Cash on Delivery,Cynthiaburgh,5.0,M,61,541.95,10,0.4161178407281632,50+
77706,2024-06-17,111,50,Sports & Outdoors,Yoga Mat,2,416.93,Bank Transfer,Edwardstad,5.0,M,33,833.86,6,1.6631809663188113,26-35
69355,2024-12-04,683,30,Home & Living,Painting,1,404.07,Bank Transfer,South Susanstad,5.0,M,18,404.07,12,1.665160444852049,18-25
30464,2024-07-01,563,20,Fashion,Skirt,2,475.5345,Cash on Delivery,Derekside,3.0,F,25,951.069,7,1.9504656528629756,18-25
77850,2024-06-19,633,10,Electronics,Headphones,4,272.92,Bank Transfer,Lake Sharonstad,3.0,F,30,1091.68,6,1.055589940863395,26-35
96195,2024-09-25,975,30,Home & Living,Carpet,4,196.7,Cash on Delivery,Port Matthew,5.0,M,27,786.8,9,0.8105948461959512,26-35
17277,2024-10-21,157,20,Fashion,Skirt,4,22.26,Cash on Delivery,Lake Michaelhaven,3.0,F,70,89.04,10,0.09130224081056125,50+
48665,2024-05-14,620,10,Electronics,Tablet,2,455.6,Bank Transfer,South Huntermouth,5.0,M,65,911.2,5,1.7621529278080128,50+
55003,2024-11-13,910,10,Electronics,Smartphone,4,159.14,Bank Transfer,Englishmouth,4.0,M,74,636.56,11,0.6155158404990498,50+
98322,2024-04-08,157,50,Sports & Outdoors,Basketball,1,200.44,Bank Transfer,North Alexis,5.0,F,60,200.44,4,0.7995778497324312,50+
46001,2024-10-14,661,50,Sports & Outdoors,Running Shoes,1,297.8,Cash on Delivery,Hayesshire,4.0,M,40,297.8,10,1.1879579108477252,36-50
56829,2024-08-04,839,10,Electronics,Tablet,1,311.67,Bank Transfer,West Justinburgh,4.0,M,59,311.67,8,1.2054657660446078,50+
