customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
24426,2025-02-07,943,40,Books & Stationery,Pen,0.25,0.9310595947415583,Cash on Delivery,South Tonya,0.00541891565931285,M,1.2449201255981186,0.3675017210599396,2,0.8659837600651018,50+
10486,2024-09-13,297,20,Fashion,Shirt,0.25,0.5666346467246612,Cash on Delivery,Port Allisonfort,0.00541891565931285,F,0.45997679293852306,0.2237579463114159,9,0.5644840008703538,50+
75474,2024-05-22,107,40,Books & Stationery,Notebook,0.0,0.2296615101293097,Credit Card,Levyport,0.00541891565931285,M,1.607201663748701,0.040999943780476555,5,0.213488701341288,50+
79898,2024-03-19,871,10,Electronics,Smartphone,1.0,0.1595690323774323,Credit Card,Fullerland,0.9085715255448205,M,1.305300381956549,0.17125103290115018,3,0.14955261921976748,50+
41736,2024-10-28,457,10,Electronics,Tablet,0.75,0.4007405104617004,Bank Transfer,North Anthony,0.00541891565931285,M,1.5468214073902706,0.3254877043659234,10,0.3755853631126614,50+
69719,2024-12-24,941,10,Electronics,Smartphone,0.25,0.7171032745320984,Cash on Delivery,North Whitneytown,0.9085715255448205,F,-1.0495296160222374,0.28310879114234894,12,0.672089511100619,26-35
93992,2024-12-05,853,30,Home & Living,Pillow,0.0,0.3078647503466437,Credit Card,West Cynthiaton,0.00541891565931285,M,-1.0495296160222374,0.05642318662866369,12,0.30884416667788517,26-35
65011,2025-02-20,938,30,Home & Living,Carpet,0.75,0.801696160511344,Cash on Delivery,East Christopher,0.9085715255448205,F,-0.26458628336264195,0.6417935937322659,2,0.8019767733237101,36-50
80441,2024-07-26,867,30,Home & Living,Carpet,0.25,0.6404275253891607,Credit Card,Port Danielleview,-0.8977336942261948,M,0.3392162802216622,0.2528648090180359,7,0.6409363437943425,50+
95874,2024-12-30,424,50,Sports & Outdoors,Soccer Ball,0.5,0.6298426576623579,Bank Transfer,East Christopherborough,0.00541891565931285,M,0.09769525478794054,0.3774557589476555,12,0.6095052554937078,36-50
11145,2024-04-09,461,30,Home & Living,Blanket,0.0,0.05950761002507453,Cash on Delivery,Douglasport,0.9085715255448205,M,-0.7476283342300853,0.007442192009826751,4,0.060838467840235784,26-35
81289,2024-07-18,485,40,Books & Stationery,Novel,0.0,1.0000000000000002,Cash on Delivery,North Jamesside,0.9085715255448205,M,0.8222583310891056,0.19292609890605295,7,0.9301174877789696,50+
36732,2025-01-12,704,40,Books & Stationery,Eraser,0.5,0.17252043557160976,Cash on Delivery,North Carrie,0.9085715255448205,M,-0.26458628336264195,0.106876496314439,1,0.16033162889265143,36-50
33678,2024-04-01,732,20,Fashion,Shirt,0.0,0.7946395820268086,Cash on Delivery,Port Kenneth,-2.70403891399721,M,-1.0495296160222374,0.15242491776568765,4,0.7910976455819635,26-35
71289,2025-01-11,815,30,Home & Living,Vase,0.0,0.9468078125789967,Bank Transfer,East Kylie,0.00541891565931285,M,0.2184557675048014,0.1824355358303995,1,0.9468830829789375,36-50
86746,2024-03-24,768,30,Home & Living,Pillow,0.5,0.6186338851305199,Credit Card,Mendezburgh,0.00541891565931285,M,0.9430188438059665,0.37082397667208006,3,0.6191735429521267,50+
23094,2025-01-17,658,10,Electronics,Laptop,0.25,0.06951160086443087,Credit Card,Kristenland,0.9085715255448205,M,0.580737305655384,0.027672734485798215,1,0.06514824224067262,50+
30037,2024-08-05,314,20,Fashion,Dress,1.0,0.7036785642444461,Credit Card,Lake Sarah,0.00541891565931285,F,-1.109909872380668,0.7077974357532835,8,0.7006916737155089,26-35
61642,2024-11-24,264,50,Sports & Outdoors,Tent,0.0,0.49673579460193273,Bank Transfer,Fryeberg,0.9085715255448205,M,-1.6533321796065417,0.093672333523914,11,0.4808396877561467,18-25
52189,2024-09-01,653,10,Electronics,Tablet,0.0,0.3719548335949073,Bank Transfer,Lake Michael,0.00541891565931285,F,0.15807551114637097,0.06906303269324403,9,0.3486066109869976,36-50
71248,2024-07-01,289,10,Electronics,Smartphone,1.0,0.4228783740610502,Bank Transfer,North Mary,0.9085715255448205,M,-0.26458628336264195,0.4309003715792277,7,0.39633359624966297,36-50
14872,2024-03-31,353,20,Fashion,Pants,0.25,0.5637948041638117,Credit Card,Cynthiaport,0.00541891565931285,M,-0.8683888469469462,0.2226377988253302,3,0.5616614870845513,26-35
46992,2024-05-13,824,20,Fashion,T-shirt,0.25,0.465583582267765,Cash on Delivery,East Corytown,0.00541891565931285,F,-0.989149359663807,0.1838993649315342,5,0.46404955199222286,26-35
21565,2024-08-13,499,50,Sports & Outdoors,Soccer Ball,0.75,1.0000000000000002,Credit Card,Martinezview,0.00541891565931285,F,-0.20420602700421156,0.7982315247265134,8,0.9673117840908015,36-50
26160,2025-03-04,374,20,Fashion,Skirt,0.25,0.9497982528514064,Credit Card,North Terrancehaven,-0.8977336942261948,M,-1.291050641455959,0.3748929972749443,3,0.9453095351517058,18-25
35007,2024-06-09,355,30,Home & Living,Vase,0.25,0.29915159703494626,Cash on Delivery,Lake Rhondatown,0.9085715255448205,M,1.1241596128812577,0.11825193347427111,6,0.30014334304402795,50+
93989,2024-04-25,573,50,Sports & Outdoors,Running Shoes,1.0,0.16163437242168652,Bank Transfer,Williamston,-2.70403891399721,M,1.42606089467341,0.17328766469403323,4,0.1569193898605187,50+
37401,2024-08-16,861,50,Sports & Outdoors,Soccer Ball,0.0,0.7869590987372383,Credit Card,Lake Jeffrey,0.00541891565931285,F,1.003399100164397,0.1509101728697309,8,0.7613792883347306,50+
82700,2024-05-30,410,50,Sports & Outdoors,Basketball,1.0,0.05841039812656447,Cash on Delivery,New Carolfort,0.00541891565931285,M,0.5203570492969535,0.07149850487889998,5,0.05713962680818029,50+
38245,2024-11-11,615,50,Sports & Outdoors,Soccer Ball,0.75,0.710240321676712,Credit Card,Franklinmouth,0.00541891565931285,M,-0.6268678215132245,0.5696459124693845,11,0.6872203398052102,36-50
76140,2024-06-29,673,50,Sports & Outdoors,Basketball,0.25,0.6087374640851352,Credit Card,New Terri,0.9085715255448205,M,1.1241596128812577,0.2403649813892163,6,0.5891042660076002,50+
63313,2024-08-09,182,50,Sports & Outdoors,Tent,1.0,0.5495525634419753,Bank Transfer,Jeffreyview,-2.70403891399721,F,0.7618780747306751,0.5558137882093872,8,0.5318941517606259,50+
10299,2024-11-27,971,20,Fashion,Dress,0.75,0.4156927118237491,Cash on Delivery,Teresaville,0.9085715255448205,F,-0.8080085905885158,0.3372831968330376,11,0.4144631166189238,26-35
32232,2024-09-23,476,10,Electronics,Smartphone,0.0,0.4815684536519408,Cash on Delivery,Mcdonaldmouth,0.9085715255448205,M,0.5203570492969535,0.09068103057811705,9,0.45133960207837076,50+
48690,2024-04-11,161,20,Fashion,Shirt,0.5,0.2780248894989292,Bank Transfer,West Geraldhaven,0.9085715255448205,F,-1.713712435964972,0.16929926076630394,4,0.2776353460481,18-25
94108,2025-01-20,837,30,Home & Living,Painting,0.25,0.16475389644686214,Cash on Delivery,Bowmanmouth,0.9085715255448205,F,1.5468214073902706,0.0652401050986865,1,0.16593582393117312,50+
54503,2024-04-03,416,50,Sports & Outdoors,Soccer Ball,0.25,0.7024952965107587,Cash on Delivery,Walkerland,-1.8008863041117023,F,-0.26458628336264195,0.2773468203616507,4,0.6797337381589321,36-50
69170,2024-05-30,660,20,Fashion,Dress,0.75,0.12013394590745341,Credit Card,Port Patriciashire,0.9085715255448205,M,0.9430188438059665,0.10412280041114508,5,0.12070785609353266,50+
68220,2024-09-15,961,30,Home & Living,Carpet,0.25,0.2204965636829316,Bank Transfer,Jacobburgh,-2.70403891399721,F,0.2184557675048014,0.08722724249601957,9,0.22159961167271414,36-50
53004,2024-09-19,309,30,Home & Living,Carpet,1.0,0.5134521405851152,Credit Card,New Brittanytown,0.00541891565931285,M,-1.5929519232481113,0.5202151616629525,9,0.5141406374066254,18-25
57158,2024-07-25,294,30,Home & Living,Pillow,0.75,0.0021944237970201,Credit Card,Woodshaven,0.9085715255448205,M,0.7618780747306751,0.011082671339605173,7,0.003606383493085931,50+
15676,2024-04-22,649,40,Books & Stationery,Eraser,0.5,0.7423606621566239,Cash on Delivery,Rachelland,0.00541891565931285,M,1.5468214073902706,0.44402816067751955,4,0.6904413344449996,50+
34358,2025-01-16,945,20,Fashion,Shirt,0.0,0.03642313223877483,Bank Transfer,Gonzalezshire,0.00541891565931285,M,0.2184557675048014,0.002889471356152801,1,0.03750784745295202,36-50
83983,2024-08-01,395,20,Fashion,T-shirt,1.0,0.32341934255493326,Credit Card,Blakeshire,0.9085715255448205,M,0.5203570492969535,0.33282382180320413,8,0.3227528012605454,50+
56955,2024-07-14,922,20,Fashion,T-shirt,0.0,0.3712879008722835,Cash on Delivery,Whitakerview,0.9085715255448205,M,-1.3514308978143896,0.06893150022328699,7,0.3703292646954701,18-25
73293,2024-04-30,799,50,Sports & Outdoors,Basketball,0.0,0.9743671937945139,Credit Card,Port Thomaston,0.9085715255448205,M,1.5468214073902706,0.1878707969276561,4,0.942534252058974,50+
68416,2024-12-15,311,20,Fashion,Skirt,1.0,0.024590454901901728,Cash on Delivery,New Jeremy,0.9085715255448205,F,-0.14382577064578114,0.03814865927044031,12,0.025747373345442554,36-50
51031,2024-05-25,216,40,Books & Stationery,Story Book,0.75,0.2797029782848857,Cash on Delivery,Lake Nancy,0.00541891565931285,F,0.2184557675048014,0.23000361714292383,5,0.2600411676498455,36-50
49701,2024-04-21,684,40,Books & Stationery,Story Book,0.0,0.20883599801641303,Bank Transfer,Lake Jasmineport,-0.8977336942261948,F,1.003399100164397,0.036892736331495785,4,0.19411518999705601,50+
32080,2024-05-13,354,20,Fashion,Pants,0.75,0.02340718716821442,Credit Card,Garrisonberg,-0.8977336942261948,M,-1.713712435964972,0.027816995904460764,5,0.024571325934691607,18-25
13112,2024-12-15,202,10,Electronics,Headphones,0.25,0.3686201699817885,Cash on Delivery,South Katherineside,-0.8977336942261948,M,-0.6872480778716549,0.14565311705435158,12,0.34548126974673005,26-35
27303,2024-05-25,119,50,Sports & Outdoors,Yoga Mat,0.0,0.988587920557556,Credit Card,Mccallhaven,0.9085715255448205,M,-1.2306703850975287,0.19067540862577212,5,0.9562804845261678,26-35
89064,2024-11-10,533,50,Sports & Outdoors,Yoga Mat,0.5,0.038789667706149444,Cash on Delivery,Lake Teresafurt,0.00541891565931285,F,1.6675819201071316,0.02775335116093316,11,0.03817356930427604,50+
76490,2024-12-17,362,30,Home & Living,Vase,1.0,0.637501626993134,Cash on Delivery,Roymouth,0.00541891565931285,F,0.09769525478794054,0.6425403587229896,12,0.6380145857345781,36-50
45081,2025-02-05,721,20,Fashion,Dress,0.75,0.04524385534444386,Bank Transfer,East Charles,0.00541891565931285,M,0.5203570492969535,0.04504350648592975,2,0.04627474633309544,50+
65624,2024-03-26,732,50,Sports & Outdoors,Basketball,0.25,0.38241061756894423,Credit Card,West Krista,0.9085715255448205,M,1.003399100164397,0.15109262113451,3,0.3703291290108099,50+
94700,2024-06-15,675,50,Sports & Outdoors,Yoga Mat,0.5,0.6977837395348038,Credit Card,Hobbston,0.9085715255448205,M,-1.41181115417282,0.41765377895968436,6,0.6751793888241131,18-25
73009,2024-03-27,569,30,Home & Living,Vase,0.75,0.3423085983763416,Cash on Delivery,Jacobfurt,-1.8008863041117023,M,-1.0495296160222374,0.2793919381203374,3,0.34323927442555296,26-35
55865,2024-03-26,915,40,Books & Stationery,Pen,0.0,0.7124777733913207,Credit Card,New Felicia,0.9085715255448205,M,1.0637793565228273,0.13622096606356202,3,0.6626419467826666,50+
75453,2024-06-22,260,50,Sports & Outdoors,Soccer Ball,0.5,0.3187938414141556,Credit Card,Spencerside,0.00541891565931285,F,-0.8080085905885158,0.1934206185632624,6,0.30883501493290977,26-35
47548,2025-01-31,381,30,Home & Living,Vase,0.25,0.4641851749461345,Cash on Delivery,West Jacob,-2.70403891399721,F,-0.6268678215132245,0.18334777715429504,1,0.46494338772382765,36-50
85352,2024-07-04,755,20,Fashion,T-shirt,1.0,0.2976241059605499,Cash on Delivery,East Ana,0.9085715255448205,M,-0.5061073087963637,0.30738713930667544,7,0.29711496770617474,36-50
99624,2024-06-29,624,20,Fashion,Dress,0.75,0.23525513941583148,Credit Card,West Louis,0.00541891565931285,M,-1.5929519232481113,0.19493960644212097,6,0.23512657781950205,18-25
53811,2024-09-21,551,40,Books & Stationery,Eraser,1.0,0.8942276972856915,Credit Card,Port Cristianfort,0.00541891565931285,F,0.3392162802216622,0.8956979335612524,9,0.8317198639686915,50+
59944,2025-02-06,293,50,Sports & Outdoors,Basketball,0.25,0.7557208305678933,Bank Transfer,Lake Charlestown,0.00541891565931285,M,0.2788360238632318,0.2983410997599533,2,0.7311833283614093,50+
20770,2024-11-01,941,10,Electronics,Smartphone,0.25,0.8190579252583559,Credit Card,Moranland,0.00541891565931285,M,-0.14382577064578114,0.3233237830859852,11,0.7676442990853133,36-50
95322,2025-03-14,621,50,Sports & Outdoors,Running Shoes,0.25,0.051396847559617875,Credit Card,Marcusville,0.9085715255448205,M,-0.20420602700421156,0.020527551279100237,3,0.05036009309516188,36-50
44293,2024-10-26,212,20,Fashion,Skirt,0.75,0.7021941010876384,Cash on Delivery,West Sandrachester,0.00541891565931285,M,1.5468214073902706,0.5632984100482323,10,0.6992162687820214,50+
11849,2024-08-14,141,40,Books & Stationery,Eraser,1.0,0.8576109394177679,Cash on Delivery,South Scott,0.00541891565931285,M,-1.41181115417282,0.859590149066597,8,0.7976561074522835,18-25
79537,2024-10-18,858,40,Books & Stationery,Story Book,1.0,0.7823981394728435,Bank Transfer,Anthonyborough,0.00541891565931285,F,-0.989149359663807,0.7854228079424398,10,0.7276873102834456,26-35
22604,2025-02-08,351,30,Home & Living,Carpet,0.0,0.5092999465378124,Credit Card,East Russellville,-1.8008863041117023,M,0.037314998429510124,0.09615023553858836,2,0.5099943189835774,36-50
36231,2024-05-18,606,30,Home & Living,Blanket,1.0,0.2848878423543156,Bank Transfer,Port Richardfurt,0.9085715255448205,M,1.5468214073902706,0.29482790991723,5,0.2858997725026764,50+
64684,2024-11-16,166,20,Fashion,Pants,0.0,0.4022464875773024,Credit Card,New Brooke,0.9085715255448205,M,0.39959653658009264,0.07503715261903425,11,0.40109894149675396,50+
64326,2024-08-15,348,40,Books & Stationery,Notebook,1.0,0.5704641313900493,Bank Transfer,Rachelburgh,0.00541891565931285,F,1.003399100164397,0.5764346851123279,8,0.5305298100230845,50+
82168,2025-01-23,653,40,Books & Stationery,Eraser,0.25,0.995773582794857,Credit Card,West Matthewton,0.9085715255448205,F,-0.14382577064578114,0.39302750619740695,1,0.9261857457298227,36-50
63919,2024-04-23,209,40,Books & Stationery,Pen,0.5,0.0046685290583662956,Bank Transfer,Jeffreyville,-1.8008863041117023,M,0.45997679293852306,0.0075652385139801,4,0.004182728574781528,50+
54901,2024-06-04,491,40,Books & Stationery,Eraser,0.5,0.7864642776849691,Cash on Delivery,Stacieberg,0.9085715255448205,F,-1.41181115417282,0.4701225055238334,6,0.7314699483454908,18-25
97350,2025-03-06,770,40,Books & Stationery,Story Book,0.75,0.2861786798819745,Bank Transfer,West Kathleen,0.00541891565931285,M,1.42606089467341,0.2351121685567388,3,0.26606536900791766,50+
45435,2024-07-06,349,40,Books & Stationery,Story Book,0.5,0.8845033879106613,Credit Card,Port Hectorbury,0.9085715255448205,F,-1.291050641455959,0.5281283247748835,7,0.8226735549525831,18-25
92572,2024-06-29,634,40,Books & Stationery,Eraser,0.75,0.5934195254235831,Credit Card,East David,0.00541891565931285,M,0.8222583310891056,0.4774883238414271,6,0.5518847032093404,50+
10539,2025-03-17,142,40,Books & Stationery,Story Book,0.0,0.051461389436000815,Bank Transfer,Anthonyport,-0.8977336942261948,F,-0.14382577064578114,0.0058553164045387195,3,0.04771308722530281,36-50
94316,2024-06-14,979,30,Home & Living,Vase,0.0,0.2917938231272906,Bank Transfer,Garzachester,-1.8008863041117023,M,-1.713712435964972,0.053253678400989476,6,0.29279598086432623,18-25
64578,2024-07-01,650,10,Electronics,Smartwatch,0.0,0.053354617809900515,Bank Transfer,Lake Kristy,-2.70403891399721,M,0.45997679293852306,0.00622869889990061,7,0.05000545984427982,50+
77823,2024-09-27,994,10,Electronics,Smartphone,1.0,0.9995170116250679,Credit Card,South Roger,0.9085715255448205,F,-0.7476283342300853,0.9995237251692689,9,0.9367756689134661,26-35
67215,2024-12-02,912,20,Fashion,Pants,0.0,0.49766089483008824,Credit Card,Codyburgh,0.00541891565931285,M,1.4864411510318403,0.09385478178869311,12,0.49593112816367124,50+
50937,2024-11-05,101,30,Home & Living,Painting,0.0,0.175338764173665,Cash on Delivery,Stevensonside,0.9085715255448205,F,-0.023065257928920294,0.030286411953331437,11,0.17650571338267376,36-50
66782,2024-07-04,865,20,Fashion,Dress,0.25,0.11241043470029444,Credit Card,Hardingfort,0.9085715255448205,F,0.09769525478794054,0.04459375029833475,7,0.11303147390335827,36-50
72081,2024-07-25,563,40,Books & Stationery,Pen,0.5,0.9909329420661362,Credit Card,Trevinoland,0.00541891565931285,F,1.003399100164397,0.5910984340210856,7,0.9216826051797687,50+
58706,2025-02-07,613,20,Fashion,T-shirt,0.75,0.733410855298189,Bank Transfer,Lake Cody,0.9085715255448205,F,1.1241596128812577,0.5879246828105096,2,0.730242537745651,50+
61717,2024-08-31,705,10,Electronics,Smartwatch,0.25,0.8234898007699847,Bank Transfer,East Alyssa,0.00541891565931285,F,0.6411175620138143,0.32507189204154313,8,0.7717979784110882,50+
48366,2024-10-12,292,10,Electronics,Smartwatch,0.5,0.6810889075104156,Credit Card,Moraleshaven,0.9085715255448205,F,0.09769525478794054,0.4077761147642016,10,0.6383358257057301,36-50
26652,2024-09-24,952,10,Electronics,Tablet,0.25,1.0000000000000002,Cash on Delivery,Danielstad,0.9085715255448205,F,0.09769525478794054,0.39469457417953974,9,0.937228339306008,36-50
49861,2024-11-24,832,20,Fashion,Skirt,0.25,0.18413797332053972,Cash on Delivery,Brianburgh,0.9085715255448205,M,-0.023065257928920294,0.07288596028780155,11,0.18432132967506118,36-50
70446,2024-05-02,918,50,Sports & Outdoors,Running Shoes,1.0,0.4885174623425045,Cash on Delivery,Amyhaven,0.00541891565931285,M,0.580737305655384,0.4956270757467916,5,0.4728955715648184,50+
66861,2025-02-23,360,20,Fashion,T-shirt,0.5,0.2924822698087087,Bank Transfer,Reynoldsborough,-2.70403891399721,F,-1.5929519232481113,0.17785311429641268,2,0.29200450713945697,18-25
33496,2024-09-24,863,50,Sports & Outdoors,Running Shoes,1.0,0.35306557777349895,Bank Transfer,Port Ginaside,0.9085715255448205,M,1.4864411510318403,0.3620579739968794,9,0.3419632272176899,50+
65546,2024-04-01,575,20,Fashion,Dress,0.75,0.8395177000717492,Bank Transfer,Davidton,-1.8008863041117023,F,1.1241596128812577,0.6716302494980023,4,0.8357019164697177,50+
58032,2024-04-04,133,30,Home & Living,Carpet,0.75,0.009143432487583762,Credit Card,Lake Sethfurt,0.00541891565931285,F,-1.4721914105312504,0.016564605248782,4,0.010545558885026396,18-25
52835,2024-04-11,159,40,Books & Stationery,Eraser,0.25,0.7976945641756014,Cash on Delivery,North Davidchester,0.00541891565931285,F,-0.9287691033053767,0.3148972190429316,4,0.7419172344216161,26-35
54614,2024-12-10,704,40,Books & Stationery,Novel,0.0,0.09655464706888449,Credit Card,Stephanieshire,0.00541891565931285,M,0.882638587447536,0.014748608566794632,12,0.08966234319380517,50+
47601,2024-07-31,793,50,Sports & Outdoors,Yoga Mat,0.25,0.4973596994069678,Cash on Delivery,South Ashleyshire,-0.8977336942261948,M,-1.3514308978143896,0.19643313642356852,7,0.48144277511098577,18-25
39945,2024-06-06,273,50,Sports & Outdoors,Yoga Mat,1.0,0.3693301306220009,Bank Transfer,North Christinaview,-1.8008863041117023,M,1.727962176465562,0.3780964493658332,6,0.3576850906748737,50+
44020,2024-12-23,798,10,Electronics,Laptop,1.0,0.3310998258445036,Cash on Delivery,New Michaeltown,0.00541891565931285,F,0.9430188438059665,0.34039754628298796,12,0.31031613992075263,50+
89883,2024-05-25,182,20,Fashion,Pants,1.0,0.22656350006292836,Bank Transfer,East Justin,-1.8008863041117023,F,1.184539869239688,0.23731427668279356,5,0.22648797502053147,50+
51106,2025-03-03,222,50,Sports & Outdoors,Tent,0.25,0.2967850615675716,Credit Card,New Carol,0.9085715255448205,M,-0.5061073087963637,0.11731847723586637,3,0.28756058858806977,36-50
39236,2024-06-05,793,30,Home & Living,Blanket,0.0,0.3170942386694047,Cash on Delivery,Osborneland,0.00541891565931285,M,0.037314998429510124,0.05824342629355292,6,0.3180605946752303,36-50
39267,2024-10-02,399,10,Electronics,Smartwatch,0.5,0.30642331510742465,Credit Card,North Danielburgh,0.9085715255448205,F,1.6675819201071316,0.18610147305758898,10,0.2871886147427732,50+
20814,2024-12-18,914,10,Electronics,Smartphone,0.75,0.6036171418920883,Bank Transfer,South Melodystad,0.00541891565931285,M,1.1241596128812577,0.4855330194233151,12,0.5657270914721608,50+
62697,2024-09-19,774,10,Electronics,Headphones,0.25,0.9905026628902499,Bank Transfer,Murrayville,0.00541891565931285,M,-1.291050641455959,0.39094844457550554,9,0.9283271658188076,18-25
45453,2024-08-15,363,40,Books & Stationery,Novel,0.5,0.6067366659172638,Cash on Delivery,West Michaelton,0.00541891565931285,M,1.003399100164397,0.3637848680379281,8,0.5642733432114888,50+
41166,2024-04-17,783,50,Sports & Outdoors,Yoga Mat,1.0,0.088250258974279,Credit Card,North Matthew,0.00541891565931285,F,0.882638587447536,0.10092359130315796,4,0.08598383926203468,50+
12817,2024-06-06,466,50,Sports & Outdoors,Tent,0.75,0.8320308424113276,Credit Card,North Angela,0.9085715255448205,M,-0.38534679607950284,0.6657240172986414,6,0.8049471506929317,36-50
86435,2024-07-30,988,40,Books & Stationery,Notebook,0.75,0.9052213302295864,Bank Transfer,Christopherport,-0.8977336942261948,F,0.09769525478794054,0.7234625286268754,7,0.8419469965068139,36-50
16539,2024-04-10,334,50,Sports & Outdoors,Soccer Ball,0.5,0.9973871297044307,Credit Card,Kathleenton,0.9085715255448205,M,-1.5325716668896807,0.5949171186327413,4,0.964786095840967,18-25
32285,2024-08-23,978,10,Electronics,Laptop,0.0,0.2513045526763903,Cash on Delivery,West Danielborough,0.00541891565931285,M,-0.20420602700421156,0.04526838457972725,8,0.23552974856493245,36-50
73165,2024-12-29,237,40,Books & Stationery,Eraser,0.25,0.4938314101647002,Credit Card,Mariaborough,-2.70403891399721,F,0.09769525478794054,0.1950414380317651,12,0.4592400916262309,36-50
28298,2024-06-07,555,40,Books & Stationery,Novel,0.5,0.7230841550769179,Bank Transfer,Port Denisemouth,0.9085715255448205,F,-1.713712435964972,0.4326230226373746,6,0.6725088280767848,18-25
77934,2025-01-16,695,20,Fashion,Skirt,0.0,0.11944549922603534,Credit Card,Holmesland,0.9085715255448205,M,-1.1702901287390983,0.01926314237435202,1,0.12002361032727754,26-35
42115,2024-11-09,135,20,Fashion,T-shirt,0.75,0.061314782563796966,Bank Transfer,North Johnland,0.00541891565931285,F,0.5203570492969535,0.05772153939662662,11,0.06224760843911286,50+
10254,2024-09-10,318,30,Home & Living,Vase,0.0,0.12953554590056895,Cash on Delivery,Port Christine,-0.8977336942261948,M,1.607201663748701,0.02125310135531482,9,0.1307673096382736,50+
39027,2024-12-26,757,30,Home & Living,Carpet,0.0,0.5676888307055826,Bank Transfer,Russellton,0.00541891565931285,M,-1.41181115417282,0.10766569113418116,12,0.5683005790879935,18-25
30197,2024-07-09,386,40,Books & Stationery,Notebook,0.0,0.6348769240202276,Credit Card,Port George,0.00541891565931285,M,-0.44572705243793326,0.12091652673662641,7,0.5904516002758021,36-50
83687,2024-08-26,115,50,Sports & Outdoors,Tent,1.0,1.0000000000000002,Cash on Delivery,Melanieborough,0.9085715255448205,F,0.3392162802216622,1.0,8,0.9673117840908015,50+
88015,2024-05-20,285,20,Fashion,Skirt,0.75,0.5455294531474385,Bank Transfer,Kathleenview,0.9085715255448205,M,0.9430188438059665,0.43970880408344687,5,0.543507591598596,50+
84063,2025-01-20,744,50,Sports & Outdoors,Running Shoes,1.0,0.6676211693051746,Bank Transfer,Scottfort,0.9085715255448205,F,-0.20420602700421156,0.6722412390358672,1,0.6460232346349971,36-50
50447,2024-10-21,910,40,Books & Stationery,Notebook,0.5,0.33690859471896856,Credit Card,Kathyton,0.9085715255448205,M,-1.4721914105312504,0.20413839337330933,10,0.3132582819724828,18-25
29786,2024-09-10,749,40,Books & Stationery,Notebook,0.5,0.6969446951418256,Bank Transfer,South Brianstad,0.9085715255448205,F,-1.41181115417282,0.41715734996016907,9,0.6481918691064937,18-25
79948,2024-08-14,858,40,Books & Stationery,Novel,0.25,0.33000261394599356,Bank Transfer,South Caroline,0.00541891565931285,F,1.184539869239688,0.13042080843674722,8,0.30683380145440586,50+
